judge_model,topic,model_a,model_b,swapped,first_model,second_model,first_arg_length_words,second_arg_length_words,response_time_sec,confidence,raw_response,winner_model
llama3.1,We should ban human cloning,gemma,llama3.1,False,gemma,llama3.1,25,51,5.781907081604004,4,"Winner: Argument 2
Confidence: 4",llama3.1
gemma,We should ban human cloning,gemma,llama3.1,True,llama3.1,gemma,51,25,5.038343191146851,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,We should abolish the right to keep and bear arms,gemma,llama3.1,False,gemma,llama3.1,31,103,5.113987922668457,4,"Winner: Argument 2
Confidence: 4",llama3.1
gemma,We should abolish the right to keep and bear arms,gemma,llama3.1,False,gemma,llama3.1,31,103,4.698611259460449,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should subsidize student loans,gemma,llama3.1,True,llama3.1,gemma,72,34,4.684902191162109,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,We should subsidize student loans,gemma,llama3.1,True,llama3.1,gemma,72,34,4.548539161682129,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,We should legalize prostitution,gemma,llama3.1,False,gemma,llama3.1,41,71,4.619577169418335,4,"Winner: Argument 1
Confidence: 4",gemma
gemma,We should legalize prostitution,gemma,llama3.1,True,llama3.1,gemma,71,41,4.568796873092651,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,Social media platforms should be regulated by the government,gemma,llama3.1,False,gemma,llama3.1,41,91,5.207818984985352,4,"Winner: Argument 2
Confidence: 4",llama3.1
gemma,Social media platforms should be regulated by the government,gemma,llama3.1,True,llama3.1,gemma,91,41,4.871940851211548,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,We should introduce compulsory voting,gemma,llama3.1,False,gemma,llama3.1,41,84,5.201961278915405,4,"Winner: Argument 1
Confidence: 4",gemma
gemma,We should introduce compulsory voting,gemma,llama3.1,False,gemma,llama3.1,41,84,4.662147045135498,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should ban the use of child actors,gemma,llama3.1,True,llama3.1,gemma,81,47,4.875056982040405,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,We should ban the use of child actors,gemma,llama3.1,False,gemma,llama3.1,47,81,5.1311540603637695,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should abolish the three-strikes laws,gemma,llama3.1,True,llama3.1,gemma,78,31,5.069169282913208,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,We should abolish the three-strikes laws,gemma,llama3.1,False,gemma,llama3.1,31,78,4.336450815200806,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should subsidize space exploration,gemma,llama3.1,False,gemma,llama3.1,47,78,4.812690019607544,4,"Winner: Argument 1
Confidence: 4",gemma
gemma,We should subsidize space exploration,gemma,llama3.1,False,gemma,llama3.1,47,78,4.584109783172607,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should ban algorithmic trading,gemma,llama3.1,False,gemma,llama3.1,45,68,4.7937281131744385,4,"Winner: Argument 2
Confidence: 4",llama3.1
gemma,We should ban algorithmic trading,gemma,llama3.1,True,llama3.1,gemma,68,45,4.576084852218628,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,We should adopt atheism,gemma,llama3.1,True,llama3.1,gemma,75,37,4.824234962463379,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,We should adopt atheism,gemma,llama3.1,False,gemma,llama3.1,37,75,4.295500755310059,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should adopt a zero-tolerance policy in schools,gemma,llama3.1,False,gemma,llama3.1,26,88,4.779314279556274,4,"Winner: Argument 2
Confidence: 4",llama3.1
gemma,We should adopt a zero-tolerance policy in schools,gemma,llama3.1,True,llama3.1,gemma,88,26,4.301808834075928,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,We should subsidize vocational education,gemma,llama3.1,True,llama3.1,gemma,77,38,4.502722978591919,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,We should subsidize vocational education,gemma,llama3.1,False,gemma,llama3.1,38,77,4.296725034713745,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should legalize sex selection,gemma,llama3.1,True,llama3.1,gemma,19,40,4.548847198486328,4,"Winner: Argument 2
Confidence: 4",gemma
gemma,We should legalize sex selection,gemma,llama3.1,True,llama3.1,gemma,19,40,4.001384019851685,4,"Winner: Argument 2
Confidence: 4",gemma
llama3.1,Routine child vaccinations should be mandatory,gemma,llama3.1,False,gemma,llama3.1,33,71,4.671035051345825,4,"Winner: Argument 2
Confidence: 4",llama3.1
gemma,Routine child vaccinations should be mandatory,gemma,llama3.1,False,gemma,llama3.1,33,71,4.268049955368042,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should abandon the use of school uniform,gemma,llama3.1,False,gemma,llama3.1,30,69,4.616230010986328,4,"Winner: Argument 2
Confidence: 4",llama3.1
gemma,We should abandon the use of school uniform,gemma,llama3.1,False,gemma,llama3.1,30,69,4.290801048278809,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,The vow of celibacy should be abandoned,gemma,llama3.1,True,llama3.1,gemma,77,47,4.79747200012207,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,The vow of celibacy should be abandoned,gemma,llama3.1,True,llama3.1,gemma,77,47,4.434437036514282,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,Assisted suicide should be a criminal offence,gemma,llama3.1,False,gemma,llama3.1,36,90,4.78162407875061,4,"Winner: Argument 1
Confidence: 4",gemma
gemma,Assisted suicide should be a criminal offence,gemma,llama3.1,True,llama3.1,gemma,90,36,4.283138036727905,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,We should end affirmative action,gemma,llama3.1,True,llama3.1,gemma,72,38,4.6602208614349365,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,We should end affirmative action,gemma,llama3.1,True,llama3.1,gemma,72,38,4.2854530811309814,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,We should ban cosmetic surgery,gemma,llama3.1,True,llama3.1,gemma,74,36,4.664900064468384,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,We should ban cosmetic surgery,gemma,llama3.1,False,gemma,llama3.1,36,74,4.581815719604492,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should close Guantanamo Bay detention camp,gemma,llama3.1,True,llama3.1,gemma,73,25,4.627556085586548,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,We should close Guantanamo Bay detention camp,gemma,llama3.1,True,llama3.1,gemma,73,25,4.27997899055481,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,The use of public defenders should be mandatory,gemma,llama3.1,True,llama3.1,gemma,71,52,4.777454137802124,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,The use of public defenders should be mandatory,gemma,llama3.1,False,gemma,llama3.1,52,71,4.284420967102051,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should subsidize journalism,gemma,llama3.1,False,gemma,llama3.1,31,78,4.781023979187012,4,"Winner: Argument 2
Confidence: 4",llama3.1
gemma,We should subsidize journalism,gemma,llama3.1,True,llama3.1,gemma,78,31,4.288600206375122,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,We should abandon marriage,gemma,llama3.1,False,gemma,llama3.1,43,93,4.7991509437561035,4,"Winner: Argument 1
Confidence: 4",gemma
gemma,We should abandon marriage,gemma,llama3.1,True,llama3.1,gemma,93,43,4.4147820472717285,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,The USA is a good country to live in,gemma,llama3.1,False,gemma,llama3.1,35,75,4.49078106880188,4,"Winner: Argument 1
Confidence: 4",gemma
gemma,The USA is a good country to live in,gemma,llama3.1,False,gemma,llama3.1,35,75,4.297266960144043,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should end the use of economic sanctions,gemma,llama3.1,True,llama3.1,gemma,82,44,4.812662124633789,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,We should end the use of economic sanctions,gemma,llama3.1,False,gemma,llama3.1,44,82,4.2971179485321045,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should adopt libertarianism,gemma,llama3.1,True,llama3.1,gemma,76,23,4.621252059936523,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,We should adopt libertarianism,gemma,llama3.1,False,gemma,llama3.1,23,76,4.585033893585205,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should abolish capital punishment,gemma,llama3.1,False,gemma,llama3.1,39,80,4.816479921340942,4,"Winner: Argument 1
Confidence: 4",gemma
gemma,We should abolish capital punishment,gemma,llama3.1,True,llama3.1,gemma,80,39,4.349265813827515,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,We should prohibit women in combat,gemma,llama3.1,False,gemma,llama3.1,39,80,4.766932249069214,4,"Winner: Argument 1
Confidence: 4",gemma
gemma,We should prohibit women in combat,gemma,llama3.1,False,gemma,llama3.1,39,80,4.2956249713897705,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should prohibit flag burning,gemma,llama3.1,True,llama3.1,gemma,60,56,4.789807081222534,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,We should prohibit flag burning,gemma,llama3.1,True,llama3.1,gemma,60,56,4.336360931396484,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,We should fight urbanization,gemma,llama3.1,False,gemma,llama3.1,39,77,4.513789176940918,4,"Winner: Argument 1
Confidence: 4",gemma
gemma,We should fight urbanization,gemma,llama3.1,False,gemma,llama3.1,39,77,4.308081150054932,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should end mandatory retirement,gemma,llama3.1,False,gemma,llama3.1,49,72,4.805762052536011,4,"Winner: Argument 1
Confidence: 4",gemma
gemma,We should end mandatory retirement,gemma,llama3.1,True,llama3.1,gemma,72,49,4.361932754516602,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,We should legalize cannabis,gemma,llama3.1,False,gemma,llama3.1,28,92,4.787856817245483,4,"Winner: Argument 1
Confidence: 4",gemma
gemma,We should legalize cannabis,gemma,llama3.1,False,gemma,llama3.1,28,92,4.285774230957031,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should abolish intellectual property rights,gemma,llama3.1,True,llama3.1,gemma,72,46,4.813708066940308,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,We should abolish intellectual property rights,gemma,llama3.1,True,llama3.1,gemma,72,46,4.6132471561431885,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,Entrapment should be legalized,gemma,llama3.1,False,gemma,llama3.1,43,86,4.824829816818237,4,"Winner: Argument 1
Confidence: 4",gemma
gemma,Entrapment should be legalized,gemma,llama3.1,False,gemma,llama3.1,43,86,4.689846038818359,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,Homeschooling should be banned,gemma,llama3.1,True,llama3.1,gemma,5,45,4.384379863739014,4,"Winner: Argument 2
Confidence: 4",gemma
gemma,Homeschooling should be banned,gemma,llama3.1,False,gemma,llama3.1,45,5,4.029960870742798,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should adopt an austerity regime,gemma,llama3.1,True,llama3.1,gemma,56,21,4.506267309188843,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,We should adopt an austerity regime,gemma,llama3.1,False,gemma,llama3.1,21,56,4.125999212265015,4,"Winner: Argument 1
Confidence: 4",gemma
llama3.1,We should ban private military companies,gemma,llama3.1,True,llama3.1,gemma,78,55,4.7640252113342285,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,We should ban private military companies,gemma,llama3.1,True,llama3.1,gemma,78,55,4.406448125839233,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,We should end racial profiling,gemma,llama3.1,True,llama3.1,gemma,66,17,4.229123115539551,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,We should end racial profiling,gemma,llama3.1,True,llama3.1,gemma,66,17,4.144482135772705,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,Foster care brings more harm than good,gemma,llama3.1,True,llama3.1,gemma,84,31,4.78537917137146,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,Foster care brings more harm than good,gemma,llama3.1,True,llama3.1,gemma,84,31,4.738177061080933,4,"Winner: Argument 1
Confidence: 4",llama3.1
llama3.1,We should fight for the abolition of nuclear weapons,gemma,llama3.1,True,llama3.1,gemma,75,48,4.8030619621276855,4,"Winner: Argument 1
Confidence: 4",llama3.1
gemma,We should fight for the abolition of nuclear weapons,gemma,llama3.1,False,gemma,llama3.1,48,75,4.34890604019165,4,"Winner: Argument 1
Confidence: 4",gemma
